year,race,position,number,driver,car,time,gap,laps
1992,Portugal,19,23, Fittipaldi,Minardi Lamborghini,1:22.266,+3.245s,
1992,Portugal,20,33, Gugelmin,Jordan Yamaha,1:22.368,+3.347s,
1992,Portugal,21,32, Modena,Jordan Yamaha,1:22.797,+3.776s,
1992,Portugal,22,17, Naspetti,March Ilmor,1:22.856,+3.835s,
1992,Portugal,23,16, Wendlinger,March Ilmor,1:23.302,+4.281s,
1992,Portugal,24,30, Katayama,Venturi Lamborghini,1:23.951,+4.930s,
1992,Portugal,25,19, Schumacher,Benetton Ford,1:24.861,+5.840s,
1992,Portugal,26,22, Martini,Dallara Ferrari,1:25.277,+6.256s,
1992,Japan,1,6, Patrese,Williams Renault,1:42.255,,
1992,Japan,2,5, Mansell,Williams Renault,1:43.376,+1.121s,
1992,Japan,3,2, Berger,McLaren Honda,1:44.124,+1.869s,
1992,Japan,4,12, Herbert,Lotus Ford,1:44.475,+2.220s,
1992,Japan,5,1, Senna,McLaren Honda,1:44.520,+2.265s,
1992,Japan,6,19, Schumacher,Benetton Ford,1:44.778,+2.523s,
1992,Japan,7,29, Gachot,Venturi Lamborghini,1:45.052,+2.797s,
1992,Japan,8,20, Brundle,Benetton Ford,1:45.065,+2.810s,
1992,Japan,9,11, Hakkinen,Lotus Ford,1:45.226,+2.971s,
1992,Japan,10,25, Boutsen,Ligier Renault,1:45.728,+3.473s,
1992,Japan,11,3, Grouillard,Tyrrell Ilmor,1:45.851,+3.596s,
1992,Japan,12,26, Comas,Ligier Renault,1:45.874,+3.619s,
1992,Japan,13,22, Martini,Dallara Ferrari,1:45.961,+3.706s,
1992,Japan,14,4, de Cesaris,Tyrrell Ilmor,1:46.068,+3.813s,
1992,Japan,15,21, Jarvilehto,Dallara Ferrari,1:46.320,+4.065s,
1992,Japan,16,9, Alboreto,Footwork Mugen Honda,1:46.669,+4.414s,
1992,Japan,17,30, Katayama,Venturi Lamborghini,1:47.100,+4.845s,
1992,Japan,18,27, Alesi,Ferrari,1:47.353,+5.098s,
1992,Japan,19,24, Morbidelli,Minardi Lamborghini,1:47.441,+5.186s,
1992,Japan,20,33, Gugelmin,Jordan Yamaha,1:47.539,+5.284s,
1992,Japan,21,32, Modena,Jordan Yamaha,1:47.541,+5.286s,
1992,Japan,22,17, Naspetti,March Ilmor,1:47.833,+5.578s,
1992,Japan,23,28, Larini,Ferrari,1:48.156,+5.901s,
1992,Japan,24,23, Fittipaldi,Minardi Lamborghini,1:48.339,+6.084s,
1992,Japan,25,10, Suzuki,Footwork Mugen Honda,1:48.609,+6.354s,
1992,Australia,1,6, Patrese,Williams Renault,1:17.325,,
1992,Australia,2,5, Mansell,Williams Renault,1:17.534,+0.209s,
1992,Australia,3,1, Senna,McLaren Honda,1:17.651,+0.326s,
1992,Australia,4,2, Berger,McLaren Honda,1:17.738,+0.413s,
1992,Australia,5,19, Schumacher,Benetton Ford,1:18.550,+1.225s,
1992,Australia,6,20, Brundle,Benetton Ford,1:18.665,+1.340s,
1992,Australia,7,27, Alesi,Ferrari,1:18.667,+1.342s,
1992,Australia,8,11, Hakkinen,Lotus Ford,1:19.451,+2.126s,
1992,Australia,9,28, Larini,Ferrari,1:19.595,+2.270s,
1992,Australia,10,12, Herbert,Lotus Ford,1:19.702,+2.377s,
1992,Australia,11,4, de Cesaris,Tyrrell Ilmor,1:19.973,+2.648s,
1992,Australia,12,25, Boutsen,Ligier Renault,1:20.058,+2.733s,
1992,Australia,13,3, Grouillard,Tyrrell Ilmor,1:20.085,+2.760s,
1992,Australia,14,21, Jarvilehto,Dallara Ferrari,1:20.129,+2.804s,
1992,Australia,15,26, Comas,Ligier Renault,1:20.142,+2.817s,
1992,Australia,16,29, Gachot,Venturi Lamborghini,1:20.156,+2.831s,
1992,Australia,17,10, Suzuki,Footwork Mugen Honda,1:20.272,+2.947s,
1992,Australia,18,32, Modena,Jordan Yamaha,1:20.326,+3.001s,
1992,Australia,19,23, Fittipaldi,Minardi Lamborghini,1:20.403,+3.078s,
1992,Australia,20,9, Alboreto,Footwork Mugen Honda,1:20.601,+3.276s,
1992,Australia,21,24, Morbidelli,Minardi Lamborghini,1:20.747,+3.422s,
1992,Australia,22,33, Gugelmin,Jordan Yamaha,1:21.370,+4.045s,
1992,Australia,23,16, Lammers,March Ilmor,1:21.381,+4.056s,
1992,Australia,24,22, Martini,Dallara Ferrari,1:21.445,+4.120s,
1992,Australia,25,30, Katayama,Venturi Lamborghini,1:21.528,+4.203s,
1992,Australia,26,17, Naspetti,March Ilmor,1:22.317,+4.992s,
1991,United States,1,1, Senna,McLaren Honda,1:27.747,,
1991,United States,2,5, Mansell,Williams Renault,1:28.104,+0.357s,
1991,United States,3,6, Patrese,Williams Renault,1:28.351,+0.604s,
1991,United States,4,4, Modena,Tyrrell Honda,1:28.570,+0.823s,
1991,United States,5,2, Berger,McLaren Honda,1:28.781,+1.034s,
1991,United States,6,19, Moreno,Benetton Ford,1:29.062,+1.315s,
1991,United States,7,27, Prost,Ferrari,1:29.332,+1.585s,
1991,United States,8,28, Alesi,Ferrari,1:29.361,+1.614s,
1991,United States,9,20, Piquet,Benetton Ford,1:29.873,+2.126s,
1991,United States,10,7, Brundle,Brabham Yamaha,1:30.383,+2.636s,
1991,United States,11,21, Pirro,Dallara Judd,1:30.412,+2.665s,
1991,United States,12,32, Gachot,Jordan Ford,1:30.417,+2.670s,
1991,United States,13,30, Suzuki,Lola Ford,1:30.504,+2.757s,
1991,United States,14,25, Boutsen,Ligier Lamborghini,1:30.852,+3.105s,
1991,United States,15,3, Nakajima,Tyrrell Honda,1:31.009,+3.262s,
1991,United States,16,15, Gugelmin,Leyton House Ilmor,1:31.391,+3.644s,
1991,United States,17,29, Bernard,Lola Ford,1:31.724,+3.977s,
1991,United States,18,8, Blundell,Brabham Yamaha,1:32.163,+4.416s,
1991,United States,19,9, Alboreto,Footwork Porsche,1:32.237,+4.490s,
1991,United States,20,11, Hakkinen,Lotus Judd,1:32.378,+4.631s,
1991,United States,21,22, Jarvilehto,Dallara Judd,1:32.541,+4.794s,
1991,United States,22,17, Tarquini,AGS Ford,1:32.595,+4.848s,
1991,United States,23,16, Capelli,Leyton House Ilmor,1:33.573,+5.826s,
1991,United States,24,34, Larini,Lambo Lamborghini,1:34.638,+6.891s,
1991,United States,25,24, Morbidelli,Minardi Ferrari,1:35.475,+7.728s,
1991,Brazil,1,5, Mansell,Williams Renault,1:20.248,,
1991,Brazil,2,27, Prost,Ferrari,1:20.557,+0.309s,
1991,Brazil,3,6, Patrese,Williams Renault,1:20.811,+0.563s,
1991,Brazil,4,1, Senna,McLaren Honda,1:21.000,+0.752s,
1991,Brazil,5,28, Alesi,Ferrari,1:21.292,+1.044s,
1991,Brazil,6,2, Berger,McLaren Honda,1:21.590,+1.342s,
1991,Brazil,7,23, Martini,Minardi Ferrari,1:21.890,+1.642s,
1991,Brazil,8,20, Piquet,Benetton Ford,1:22.104,+1.856s,
1991,Brazil,9,32, Gachot,Jordan Ford,1:22.119,+1.871s,
1991,Brazil,10,29, Bernard,Lola Ford,1:22.367,+2.119s,
1991,Brazil,11,33, de Cesaris,Jordan Ford,1:22.433,+2.185s,
1991,Brazil,12,24, Morbidelli,Minardi Ferrari,1:22.453,+2.205s,
1991,Brazil,13,30, Suzuki,Lola Ford,1:22.564,+2.316s,
1991,Brazil,14,19, Moreno,Benetton Ford,1:22.692,+2.444s,
1991,Brazil,15,26, Comas,Ligier Lamborghini,1:23.182,+2.934s,
1991,Brazil,16,25, Boutsen,Ligier Lamborghini,1:23.418,+3.170s,
1991,Brazil,17,21, Pirro,Dallara Judd,1:23.473,+3.225s,
1991,Brazil,18,16, Capelli,Leyton House Ilmor,1:23.583,+3.335s,
1991,Brazil,19,11, Hakkinen,Lotus Judd,1:23.674,+3.426s,
1991,Brazil,20,4, Modena,Tyrrell Honda,1:23.932,+3.684s,
1991,Brazil,21,22, Jarvilehto,Dallara Judd,1:24.072,+3.824s,
1991,Brazil,22,3, Nakajima,Tyrrell Honda,1:24.533,+4.285s,
1991,Brazil,23,8, Blundell,Brabham Yamaha,1:25.542,+5.294s,
1991,Brazil,24,17, Tarquini,AGS Ford,1:25.574,+5.326s,
1991,Brazil,25,7, Brundle,Brabham Yamaha,1:26.057,+5.809s,
1991,Brazil,26,15, Gugelmin,Leyton House Ilmor,1:50.300,+30.052s,
1991,San Marino,1,2, Berger,McLaren Honda,1:25.791,,
1991,San Marino,2,1, Senna,McLaren Honda,1:27.115,+1.324s,
1991,San Marino,3,27, Prost,Ferrari,1:27.426,+1.635s,
1991,San Marino,4,5, Mansell,Williams Renault,1:27.857,+2.066s,
1991,San Marino,5,6, Patrese,Williams Renault,1:27.916,+2.125s,
1991,San Marino,6,28, Alesi,Ferrari,1:28.556,+2.765s,
1991,San Marino,7,19, Moreno,Benetton Ford,1:28.850,+3.059s,
1991,San Marino,8,30, Suzuki,Lola Ford,1:29.273,+3.482s,
1991,San Marino,9,4, Modena,Tyrrell Honda,1:29.454,+3.663s,
1991,San Marino,10,32, Gachot,Jordan Ford,1:29.491,+3.700s,
1991,San Marino,11,33, de Cesaris,Jordan Ford,1:29.627,+3.836s,
1991,San Marino,12,22, Jarvilehto,Dallara Judd,1:29.631,+3.840s,
1991,San Marino,13,23, Martini,Minardi Ferrari,1:29.860,+4.069s,
1991,San Marino,14,29, Bernard,Lola Ford,1:29.974,+4.183s,
1991,San Marino,15,25, Boutsen,Ligier Lamborghini,1:30.258,+4.467s,
1991,San Marino,16,26, Comas,Ligier Lamborghini,1:30.278,+4.487s,
1991,San Marino,17,15, Gugelmin,Leyton House Ilmor,1:30.380,+4.589s,
1991,San Marino,18,3, Nakajima,Tyrrell Honda,1:30.565,+4.774s,
1991,San Marino,19,12, Bailey,Lotus Judd,1:30.793,+5.002s,
1991,San Marino,20,16, Capelli,Leyton House Ilmor,1:31.062,+5.271s,
1991,San Marino,21,20, Piquet,Benetton Ford,1:31.363,+5.572s,
1991,San Marino,22,24, Morbidelli,Minardi Ferrari,1:31.699,+5.908s,
1991,San Marino,23,11, Hakkinen,Lotus Judd,1:32.142,+6.351s,
1991,San Marino,24,7, Brundle,Brabham Yamaha,1:32.147,+6.356s,
1991,San Marino,25,35, van de Poele,Lambo Lamborghini,1:32.563,+6.772s,
1991,San Marino,26,8, Blundell,Brabham Yamaha,1:33.710,+7.919s,
1991,Monaco,1,27, Prost,Ferrari,1:23.887,,
1991,Monaco,2,1, Senna,McLaren Honda,1:24.312,+0.425s,
1991,Monaco,3,6, Patrese,Williams Renault,1:24.840,+0.953s,
1991,Monaco,4,5, Mansell,Williams Renault,1:25.650,+1.763s,
1991,Monaco,5,2, Berger,McLaren Honda,1:25.753,+1.866s,
1991,Monaco,6,20, Piquet,Benetton Ford,1:25.961,+2.074s,
1991,Monaco,7,28, Alesi,Ferrari,1:26.207,+2.320s,
1991,Monaco,8,19, Moreno,Benetton Ford,1:26.336,+2.449s,
1991,Monaco,9,4, Modena,Tyrrell Honda,1:26.425,+2.538s,
1991,Monaco,10,33, de Cesaris,Jordan Ford,1:26.693,+2.806s,
1991,Monaco,11,24, Morbidelli,Minardi Ferrari,1:26.766,+2.879s,
1991,Monaco,12,22, Jarvilehto,Dallara Judd,1:27.029,+3.142s,
1991,Monaco,13,21, Pirro,Dallara Judd,1:27.269,+3.382s,
1991,Monaco,14,26, Comas,Ligier Lamborghini,1:27.365,+3.478s,
1991,Monaco,15,23, Martini,Minardi Ferrari,1:27.459,+3.572s,
1991,Monaco,16,15, Gugelmin,Leyton House Ilmor,1:28.106,+4.219s,
1991,Monaco,17,25, Boutsen,Ligier Lamborghini,1:28.139,+4.252s,
1991,Monaco,18,17, Tarquini,AGS Ford,1:28.155,+4.268s,
1991,Monaco,19,3, Nakajima,Tyrrell Honda,1:28.308,+4.421s,
1991,Monaco,20,29, Bernard,Lola Ford,1:28.320,+4.433s,
1991,Monaco,21,8, Blundell,Brabham Yamaha,1:28.387,+4.500s,
1991,Monaco,22,30, Suzuki,Lola Ford,1:28.487,+4.600s,
1991,Monaco,23,16, Capelli,Leyton House Ilmor,1:28.827,+4.940s,
1991,Monaco,24,9, Alboreto,Footwork Porsche,1:29.341,+5.454s,
1991,Monaco,25,32, Gachot,Jordan Ford,1:29.967,+6.080s,
1991,Monaco,26,11, Hakkinen,Lotus Judd,1:33.610,+9.723s,
1991,Canada,1,5, Mansell,Williams Renault,1:22.787,,
1991,Canada,2,2, Berger,McLaren Honda,1:23.197,+0.410s,
1991,Canada,3,1, Senna,McLaren Honda,1:23.271,+0.484s,
1991,Canada,4,27, Prost,Ferrari,1:23.305,+0.518s,
1991,Canada,5,25, Boutsen,Ligier Lamborghini,1:24.033,+1.246s,
1991,Canada,6,22, Jarvilehto,Dallara Judd,1:24.245,+1.458s,
1991,Canada,7,28, Alesi,Ferrari,1:24.282,+1.495s,
1991,Canada,8,23, Martini,Minardi Ferrari,1:24.494,+1.707s,
1991,Canada,9,33, de Cesaris,Jordan Ford,1:24.519,+1.732s,
1991,Canada,10,16, Capelli,Leyton House Ilmor,1:24.562,+1.775s,
1991,Canada,11,19, Moreno,Benetton Ford,1:24.595,+1.808s,
1991,Canada,12,20, Piquet,Benetton Ford,1:24.605,+1.818s,
1991,Canada,13,21, Pirro,Dallara Judd,1:24.742,+1.955s,
1991,Canada,14,32, Gachot,Jordan Ford,1:25.005,+2.218s,
1991,Canada,15,24, Morbidelli,Minardi Ferrari,1:25.035,+2.248s,
1991,Canada,16,30, Suzuki,Lola Ford,1:25.154,+2.367s,
1991,Canada,17,4, Modena,Tyrrell Honda,1:25.172,+2.385s,
1991,Canada,18,29, Bernard,Lola Ford,1:25.337,+2.550s,
1991,Canada,19,3, Nakajima,Tyrrell Honda,1:25.530,+2.743s,
1991,Canada,20,26, Comas,Ligier Lamborghini,1:25.862,+3.075s,
1991,Canada,21,7, Brundle,Brabham Yamaha,1:25.964,+3.177s,
1991,Canada,22,11, Hakkinen,Lotus Judd,1:26.697,+3.910s,
1991,Canada,23,10, Johansson,Footwork Porsche,1:27.164,+4.377s,
1991,Canada,24,9, Alboreto,Footwork Porsche,1:27.660,+4.873s,
1991,Canada,25,15, Gugelmin,Leyton House Ilmor,1:30.785,+7.998s,
1991,Mexico,1,6, Patrese,Williams Renault,1:19.755,,
1991,Mexico,2,5, Mansell,Williams Renault,1:20.222,+0.467s,
1991,Mexico,3,1, Senna,McLaren Honda,1:20.719,+0.964s,
1991,Mexico,4,2, Berger,McLaren Honda,1:20.846,+1.091s,
1991,Mexico,5,28, Alesi,Ferrari,1:21.034,+1.279s,
1991,Mexico,6,23, Martini,Minardi Ferrari,1:21.554,+1.799s,
1991,Mexico,7,20, Piquet,Benetton Ford,1:21.657,+1.902s,
1991,Mexico,8,19, Moreno,Benetton Ford,1:21.662,+1.907s,
1991,Mexico,9,27, Prost,Ferrari,1:21.686,+1.931s,
1991,Mexico,10,32, Gachot,Jordan Ford,1:21.686,+1.931s,
1991,Mexico,11,25, Boutsen,Ligier Lamborghini,1:21.991,+2.236s,
1991,Mexico,12,14, Grouillard,Fondmetal Ford,1:22.057,+2.302s,
1991,Mexico,13,24, Morbidelli,Minardi Ferrari,1:22.329,+2.574s,
1991,Mexico,14,3, Nakajima,Tyrrell Honda,1:22.404,+2.649s,
1991,Mexico,15,4, Modena,Tyrrell Honda,1:22.535,+2.780s,
1991,Mexico,16,9, Alboreto,Footwork Porsche,1:22.547,+2.792s,
1991,Mexico,17,33, de Cesaris,Jordan Ford,1:22.564,+2.809s,
1991,Mexico,18,29, Bernard,Lola Ford,1:22.615,+2.860s,
1991,Mexico,19,8, Blundell,Brabham Yamaha,1:22.717,+2.962s,
1991,Mexico,20,16, Capelli,Leyton House Ilmor,1:22.808,+3.053s,
1991,Mexico,21,22, Jarvilehto,Dallara Judd,1:22.879,+3.124s,
1991,Mexico,22,30, Suzuki,Lola Ford,1:22.940,+3.185s,
1991,Mexico,23,11, Hakkinen,Lotus Judd,1:23.167,+3.412s,
1991,Mexico,24,12, Herbert,Lotus Judd,1:23.485,+3.730s,
1991,Mexico,25,7, Brundle,Brabham Yamaha,1:23.679,+3.924s,
1991,Mexico,26,15, Gugelmin,Leyton House Ilmor,1:24.172,+4.417s,
1991,France,1,27, Prost,Ferrari,1:19.014,,
1991,France,2,5, Mansell,Williams Renault,1:19.372,+0.358s,
1991,France,3,25, Boutsen,Ligier Lamborghini,1:19.593,+0.579s,
1991,France,4,28, Alesi,Ferrari,1:19.767,+0.753s,
1991,France,5,26, Comas,Ligier Lamborghini,1:20.074,+1.060s,
1991,France,6,6, Patrese,Williams Renault,1:20.347,+1.333s,
1991,France,7,23, Martini,Minardi Ferrari,1:21.076,+2.062s,
1991,France,8,33, de Cesaris,Jordan Ford,1:21.100,+2.086s,
1991,France,9,1, Senna,McLaren Honda,1:21.170,+2.156s,
1991,France,10,24, Morbidelli,Minardi Ferrari,1:21.208,+2.194s,
1991,France,11,14, Grouillard,Fondmetal Ford,1:21.299,+2.285s,
1991,France,12,30, Suzuki,Lola Ford,1:21.606,+2.592s,
1991,France,13,2, Berger,McLaren Honda,1:21.657,+2.643s,
1991,France,14,29, Bernard,Lola Ford,1:21.686,+2.672s,
1991,France,15,12, Herbert,Lotus Judd,1:21.805,+2.791s,
1991,France,16,16, Capelli,Leyton House Ilmor,1:21.967,+2.953s,
1991,France,17,22, Jarvilehto,Dallara Judd,1:22.032,+3.018s,
1991,France,18,4, Modena,Tyrrell Honda,1:22.033,+3.019s,
1991,France,19,20, Piquet,Benetton Ford,1:22.067,+3.053s,
1991,France,20,15, Gugelmin,Leyton House Ilmor,1:22.075,+3.061s,
1991,France,21,8, Blundell,Brabham Yamaha,1:22.218,+3.204s,
1991,France,22,3, Nakajima,Tyrrell Honda,1:22.392,+3.378s,
1991,France,23,19, Moreno,Benetton Ford,1:22.407,+3.393s,
1991,France,24,9, Alboreto,Footwork Porsche,1:22.565,+3.551s,
1991,France,25,7, Brundle,Brabham Yamaha,1:22.581,+3.567s,
1991,France,26,32, Gachot,Jordan Ford,1:23.053,+4.039s,
1991,Great Britain,1,5, Mansell,Williams Renault,1:26.863,,
1991,Great Britain,2,6, Patrese,Williams Renault,1:27.371,+0.508s,
1991,Great Britain,3,33, de Cesaris,Jordan Ford,1:27.909,+1.046s,
1991,Great Britain,4,27, Prost,Ferrari,1:28.051,+1.188s,
1991,Great Britain,5,7, Brundle,Brabham Yamaha,1:28.399,+1.536s,
1991,Great Britain,6,2, Berger,McLaren Honda,1:28.617,+1.754s,
1991,Great Britain,7,24, Morbidelli,Minardi Ferrari,1:29.094,+2.231s,
1991,Great Britain,8,19, Moreno,Benetton Ford,1:29.125,+2.262s,
1991,Great Britain,9,23, Martini,Minardi Ferrari,1:29.162,+2.299s,
1991,Great Britain,10,20, Piquet,Benetton Ford,1:29.256,+2.393s,
1991,Great Britain,11,1, Senna,McLaren Honda,1:29.281,+2.418s,
1991,Great Britain,12,21, Pirro,Dallara Judd,1:29.384,+2.521s,
1991,Great Britain,13,22, Jarvilehto,Dallara Judd,1:29.407,+2.544s,
1991,Great Britain,14,4, Modena,Tyrrell Honda,1:29.423,+2.560s,
1991,Great Britain,15,28, Alesi,Ferrari,1:29.557,+2.694s,
1991,Great Britain,16,29, Bernard,Lola Ford,1:29.700,+2.837s,
1991,Great Britain,17,11, Hakkinen,Lotus Judd,1:30.101,+3.238s,
1991,Great Britain,18,3, Nakajima,Tyrrell Honda,1:30.215,+3.352s,
1991,Great Britain,19,32, Gachot,Jordan Ford,1:30.458,+3.595s,
1991,Great Britain,20,16, Capelli,Leyton House Ilmor,1:30.736,+3.873s,
1991,Great Britain,21,30, Suzuki,Lola Ford,1:30.764,+3.901s,
1991,Great Britain,22,9, Alboreto,Footwork Porsche,1:30.861,+3.998s,
1991,Great Britain,23,12, Herbert,Lotus Judd,1:30.874,+4.011s,
1991,Great Britain,24,15, Gugelmin,Leyton House Ilmor,1:30.902,+4.039s,
1991,Great Britain,25,8, Blundell,Brabham Yamaha,1:31.115,+4.252s,
1991,Great Britain,26,25, Boutsen,Ligier Lamborghini,1:31.609,+4.746s,
1991,Germany,1,5, Mansell,Williams Renault,1:43.885,,
1991,Germany,2,27, Prost,Ferrari,1:44.558,+0.673s,
1991,Germany,3,1, Senna,McLaren Honda,1:44.747,+0.862s,
1991,Germany,4,6, Patrese,Williams Renault,1:44.814,+0.929s,
1991,Germany,5,2, Berger,McLaren Honda,1:44.904,+1.019s,
1991,Germany,6,28, Alesi,Ferrari,1:45.109,+1.224s,
1991,Germany,7,33, de Cesaris,Jordan Ford,1:46.420,+2.535s,
1991,Germany,8,32, Gachot,Jordan Ford,1:46.549,+2.664s,
1991,Germany,9,4, Modena,Tyrrell Honda,1:47.031,+3.146s,
1991,Germany,10,23, Martini,Minardi Ferrari,1:47.349,+3.464s,
1991,Germany,11,29, Bernard,Lola Ford,1:47.382,+3.497s,
1991,Germany,12,19, Moreno,Benetton Ford,1:47.507,+3.622s,
1991,Germany,13,24, Morbidelli,Minardi Ferrari,1:47.591,+3.706s,
1991,Germany,14,15, Gugelmin,Leyton House Ilmor,1:47.905,+4.020s,
1991,Germany,15,30, Suzuki,Lola Ford,1:47.916,+4.031s,
1991,Germany,16,25, Boutsen,Ligier Lamborghini,1:48.054,+4.169s,
1991,Germany,17,11, Hakkinen,Lotus Judd,1:48.066,+4.181s,
1991,Germany,18,26, Comas,Ligier Lamborghini,1:48.075,+4.190s,
1991,Germany,19,3, Nakajima,Tyrrell Honda,1:48.131,+4.246s,
1991,Germany,20,20, Piquet,Benetton Ford,1:48.140,+4.255s,
1991,Germany,21,21, Pirro,Dallara Judd,1:48.977,+5.092s,
1991,Germany,22,34, Larini,Lambo Lamborghini,1:49.219,+5.334s,
1991,Germany,23,22, Jarvilehto,Dallara Judd,1:50.133,+6.248s,
1991,Germany,24,7, Brundle,Brabham Yamaha,1:50.144,+6.259s,
1991,Germany,25,8, Blundell,Brabham Yamaha,1:52.911,+9.026s,
1991,Hungary,1,27, Prost,Ferrari,1:21.364,,
1991,Hungary,2,32, Gachot,Jordan Ford,1:22.215,+0.851s,
1991,Hungary,3,6, Patrese,Williams Renault,1:22.494,+1.130s,
1991,Hungary,4,16, Capelli,Leyton House Ilmor,1:22.783,+1.419s,
1991,Hungary,5,5, Mansell,Williams Renault,1:22.816,+1.452s,
1991,Hungary,6,1, Senna,McLaren Honda,1:23.229,+1.865s,
1991,Hungary,7,28, Alesi,Ferrari,1:23.517,+2.153s,
1991,Hungary,8,24, Morbidelli,Minardi Ferrari,1:23.731,+2.367s,
1991,Hungary,9,23, Martini,Minardi Ferrari,1:24.203,+2.839s,
1991,Hungary,10,33, de Cesaris,Jordan Ford,1:24.445,+3.081s,
1991,Hungary,11,26, Comas,Ligier Lamborghini,1:24.489,+3.125s,
1991,Hungary,12,25, Boutsen,Ligier Lamborghini,1:24.565,+3.201s,
1991,Hungary,13,15, Gugelmin,Leyton House Ilmor,1:24.709,+3.345s,
1991,Hungary,14,20, Piquet,Benetton Ford,1:24.805,+3.441s,
1991,Hungary,15,2, Berger,McLaren Honda,1:24.954,+3.590s,
1991,Hungary,16,29, Bernard,Lola Ford,1:25.000,+3.636s,
1991,Hungary,17,4, Modena,Tyrrell Honda,1:25.153,+3.789s,
1991,Hungary,18,21, Pirro,Dallara Judd,1:25.579,+4.215s,
1991,Hungary,19,30, Suzuki,Lola Ford,1:25.660,+4.296s,
1991,Hungary,20,8, Blundell,Brabham Yamaha,1:25.821,+4.457s,
1991,Hungary,21,19, Moreno,Benetton Ford,1:25.848,+4.484s,
1991,Hungary,22,11, Hakkinen,Lotus Judd,1:26.168,+4.804s,
1991,Hungary,23,34, Larini,Lambo Lamborghini,1:26.172,+4.808s,
1991,Hungary,24,22, Jarvilehto,Dallara Judd,1:26.207,+4.843s,
1991,Hungary,25,7, Brundle,Brabham Yamaha,1:26.531,+5.167s,
1991,Hungary,26,3, Nakajima,Tyrrell Honda,1:26.990,+5.626s,
1991,Belgium,1,6, Patrese,Williams Renault,1:55.211,,
1991,Belgium,2,5, Mansell,Williams Renault,1:55.392,+0.181s,
1991,Belgium,3,1, Senna,McLaren Honda,1:56.752,+1.541s,
1991,Belgium,4,32, Schumacher,Jordan Ford,1:56.986,+1.775s,
1991,Belgium,5,33, de Cesaris,Jordan Ford,1:57.055,+1.844s,
1991,Belgium,6,2, Berger,McLaren Honda,1:57.192,+1.981s,
1991,Belgium,7,27, Prost,Ferrari,1:57.241,+2.030s,
1991,Belgium,8,16, Capelli,Leyton House Ilmor,1:57.471,+2.260s,
1991,Belgium,9,20, Piquet,Benetton Ford,1:57.612,+2.401s,
1991,Belgium,10,25, Boutsen,Ligier Lamborghini,1:58.151,+2.940s,
1991,Belgium,11,19, Moreno,Benetton Ford,1:58.211,+3.000s,
1991,Belgium,12,4, Modena,Tyrrell Honda,1:58.306,+3.095s,
1991,Belgium,13,7, Brundle,Brabham Yamaha,1:58.390,+3.179s,
1991,Belgium,14,21, Pirro,Dallara Judd,1:58.584,+3.373s,
1991,Belgium,15,26, Comas,Ligier Lamborghini,1:58.680,+3.469s,
1991,Belgium,16,23, Martini,Minardi Ferrari,1:59.009,+3.798s,
1991,Belgium,17,24, Morbidelli,Minardi Ferrari,1:59.028,+3.817s,
1991,Belgium,18,3, Nakajima,Tyrrell Honda,1:59.312,+4.101s,
1991,Belgium,19,29, Bernard,Lola Ford,1:59.576,+4.365s,
1991,Belgium,20,8, Blundell,Brabham Yamaha,1:59.645,+4.434s,
1991,Belgium,21,22, Jarvilehto,Dallara Judd,1:59.692,+4.481s,
1991,Belgium,22,12, Herbert,Lotus Judd,2:00.208,+4.997s,
1991,Belgium,23,15, Gugelmin,Leyton House Ilmor,2:00.401,+5.190s,
1991,Belgium,24,14, Grouillard,Fondmetal Ford,2:00.424,+5.213s,
1991,Belgium,25,11, Hakkinen,Lotus Judd,2:01.339,+6.128s,
1991,Belgium,26,28, Alesi,Ferrari,,,
1991,Italy,1,27, Prost,Ferrari,1:25.957,,
1991,Italy,2,2, Berger,McLaren Honda,1:26.192,+0.235s,
1991,Italy,3,5, Mansell,Williams Renault,1:26.347,+0.390s,
1991,Italy,4,1, Senna,McLaren Honda,1:26.355,+0.398s,
1991,Italy,5,28, Alesi,Ferrari,1:26.363,+0.406s,
1991,Italy,6,6, Patrese,Williams Renault,1:26.564,+0.607s,
1991,Italy,7,19, Schumacher,Benetton Ford,1:27.435,+1.478s,
1991,Italy,8,20, Piquet,Benetton Ford,1:27.541,+1.584s,
1991,Italy,9,33, de Cesaris,Jordan Ford,1:27.595,+1.638s,
1991,Italy,10,32, Moreno,Jordan Ford,1:27.612,+1.655s,
1991,Italy,11,23, Martini,Minardi Ferrari,1:27.837,+1.880s,
1991,Italy,12,21, Pirro,Dallara Judd,1:27.893,+1.936s,
1991,Italy,13,22, Jarvilehto,Dallara Judd,1:28.100,+2.143s,
1991,Italy,14,24, Morbidelli,Minardi Ferrari,1:28.125,+2.168s,
1991,Italy,15,25, Boutsen,Ligier Lamborghini,1:28.170,+2.213s,
1991,Italy,16,26, Comas,Ligier Lamborghini,1:28.222,+2.265s,
1991,Italy,17,7, Brundle,Brabham Yamaha,1:28.349,+2.392s,
1991,Italy,18,3, Nakajima,Tyrrell Honda,1:28.383,+2.426s,
1991,Italy,19,15, Gugelmin,Leyton House Ilmor,1:28.734,+2.777s,
1991,Italy,20,29, Bernard,Lola Ford,1:28.773,+2.816s,
1991,Italy,21,4, Modena,Tyrrell Honda,1:28.914,+2.957s,
1991,Italy,22,8, Blundell,Brabham Yamaha,1:29.162,+3.205s,
1991,Italy,23,16, Capelli,Leyton House Ilmor,1:29.226,+3.269s,
