year,race,position,number,driver,car,time
1996,Hungary,12,12, Brundle,Jordan Peugeot,1:19.828
1996,Hungary,13,11, Barrichello,Jordan Peugeot,1:19.966
1996,Hungary,14,18, Katayama,Tyrrell Yamaha,1:20.499
1996,Hungary,15,10, Diniz,Ligier Mugen Honda,1:20.665
1996,Hungary,16,19, Salo,Tyrrell Yamaha,1:20.678
1996,Hungary,17,17, Verstappen,Footwork Hart,1:20.781
1996,Hungary,18,16, Rosset,Footwork Hart,1:21.590
1996,Hungary,19,20, Lamy,Minardi Ford,1:21.713
1996,Hungary,20,21, Lavaggi,Minardi Ford,1:22.468
1996,Belgium,1,6, Villeneuve,Williams Renault,1:50.574
1996,Belgium,2,5, Hill,Williams Renault,1:50.980
1996,Belgium,3,1, Schumacher,Ferrari,1:51.778
1996,Belgium,4,8, Coulthard,McLaren Mercedes,1:51.884
1996,Belgium,5,4, Berger,Benetton Renault,1:51.960
1996,Belgium,6,7, Hakkinen,McLaren Mercedes,1:52.318
1996,Belgium,7,3, Alesi,Benetton Renault,1:52.354
1996,Belgium,8,12, Brundle,Jordan Peugeot,1:52.977
1996,Belgium,9,2, Irvine,Ferrari,1:53.043
1996,Belgium,10,11, Barrichello,Jordan Peugeot,1:53.152
1996,Belgium,11,15, Frentzen,Sauber Ford,1:53.199
1996,Belgium,12,14, Herbert,Sauber Ford,1:53.993
1996,Belgium,13,19, Salo,Tyrrell Yamaha,1:54.095
1996,Belgium,14,9, Panis,Ligier Mugen Honda,1:54.220
1996,Belgium,15,10, Diniz,Ligier Mugen Honda,1:54.700
1996,Belgium,16,17, Verstappen,Footwork Hart,1:55.150
1996,Belgium,17,18, Katayama,Tyrrell Yamaha,1:55.371
1996,Belgium,18,16, Rosset,Footwork Hart,1:56.286
1996,Belgium,19,20, Lamy,Minardi Ford,1:56.830
1996,Italy,1,5, Hill,Williams Renault,1:24.204
1996,Italy,2,6, Villeneuve,Williams Renault,1:24.521
1996,Italy,3,1, Schumacher,Ferrari,1:24.781
1996,Italy,4,7, Hakkinen,McLaren Mercedes,1:24.939
1996,Italy,5,8, Coulthard,McLaren Mercedes,1:24.976
1996,Italy,6,3, Alesi,Benetton Renault,1:25.201
1996,Italy,7,2, Irvine,Ferrari,1:25.226
1996,Italy,8,4, Berger,Benetton Renault,1:25.470
1996,Italy,9,12, Brundle,Jordan Peugeot,1:26.037
1996,Italy,10,11, Barrichello,Jordan Peugeot,1:26.194
1996,Italy,11,9, Panis,Ligier Mugen Honda,1:26.206
1996,Italy,12,14, Herbert,Sauber Ford,1:26.345
1996,Italy,13,15, Frentzen,Sauber Ford,1:26.505
1996,Italy,14,10, Diniz,Ligier Mugen Honda,1:26.726
1996,Italy,15,17, Verstappen,Footwork Hart,1:27.270
1996,Italy,16,18, Katayama,Tyrrell Yamaha,1:28.234
1996,Italy,17,19, Salo,Tyrrell Yamaha,1:28.472
1996,Italy,18,20, Lamy,Minardi Ford,1:28.933
1996,Italy,19,16, Rosset,Footwork Hart,1:29.181
1996,Italy,20,21, Lavaggi,Minardi Ford,1:29.833
1996,Portugal,1,5, Hill,Williams Renault,1:20.330
1996,Portugal,2,6, Villeneuve,Williams Renault,1:20.339
1996,Portugal,3,3, Alesi,Benetton Renault,1:21.088
1996,Portugal,4,1, Schumacher,Ferrari,1:21.236
1996,Portugal,5,4, Berger,Benetton Renault,1:21.293
1996,Portugal,6,2, Irvine,Ferrari,1:21.362
1996,Portugal,7,7, Hakkinen,McLaren Mercedes,1:21.640
1996,Portugal,8,8, Coulthard,McLaren Mercedes,1:22.066
1996,Portugal,9,11, Barrichello,Jordan Peugeot,1:22.205
1996,Portugal,10,12, Brundle,Jordan Peugeot,1:22.324
1996,Portugal,11,15, Frentzen,Sauber Ford,1:22.325
1996,Portugal,12,14, Herbert,Sauber Ford,1:22.655
1996,Portugal,13,19, Salo,Tyrrell Yamaha,1:22.765
1996,Portugal,14,18, Katayama,Tyrrell Yamaha,1:23.013
1996,Portugal,15,9, Panis,Ligier Mugen Honda,1:23.055
1996,Portugal,16,17, Verstappen,Footwork Hart,1:23.531
1996,Portugal,17,16, Rosset,Footwork Hart,1:24.230
1996,Portugal,18,10, Diniz,Ligier Mugen Honda,1:24.293
1996,Portugal,19,20, Lamy,Minardi Ford,1:24.510
1996,Portugal,20,21, Lavaggi,Minardi Ford,1:25.612
1996,Japan,1,6, Villeneuve,Williams Renault,1:38.909
1996,Japan,2,5, Hill,Williams Renault,1:39.370
1996,Japan,3,1, Schumacher,Ferrari,1:40.071
1996,Japan,4,4, Berger,Benetton Renault,1:40.364
1996,Japan,5,7, Hakkinen,McLaren Mercedes,1:40.458
1996,Japan,6,2, Irvine,Ferrari,1:41.005
1996,Japan,7,15, Frentzen,Sauber Ford,1:41.277
1996,Japan,8,8, Coulthard,McLaren Mercedes,1:41.384
1996,Japan,9,3, Alesi,Benetton Renault,1:41.562
1996,Japan,10,12, Brundle,Jordan Peugeot,1:41.600
1996,Japan,11,11, Barrichello,Jordan Peugeot,1:41.919
1996,Japan,12,9, Panis,Ligier Mugen Honda,1:42.206
1996,Japan,13,14, Herbert,Sauber Ford,1:42.658
1996,Japan,14,18, Katayama,Tyrrell Yamaha,1:42.711
1996,Japan,15,19, Salo,Tyrrell Yamaha,1:42.840
1996,Japan,16,10, Diniz,Ligier Mugen Honda,1:43.196
1996,Japan,17,17, Verstappen,Footwork Hart,1:43.383
1996,Japan,18,20, Lamy,Minardi Ford,1:44.874
1996,Japan,19,16, Rosset,Footwork Hart,1:45.412
1995,Brazil,1,5, Hill,Williams Renault,1:20.081
1995,Brazil,2,1, Schumacher,Benetton Renault,1:20.382
1995,Brazil,3,6, Coulthard,Williams Renault,1:20.422
1995,Brazil,4,2, Herbert,Benetton Renault,1:20.888
1995,Brazil,5,28, Berger,Ferrari,1:20.906
1995,Brazil,6,27, Alesi,Ferrari,1:21.041
1995,Brazil,7,8, Hakkinen,McLaren Mercedes,1:21.399
1995,Brazil,8,15, Irvine,Jordan Peugeot,1:21.749
1995,Brazil,9,7, Blundell,McLaren Mercedes,1:21.779
1995,Brazil,10,26, Panis,Ligier Mugen Honda,1:21.914
1995,Brazil,11,3, Katayama,Tyrrell Yamaha,1:22.325
1995,Brazil,12,4, Salo,Tyrrell Yamaha,1:22.416
1995,Brazil,13,9, Morbidelli,Footwork Hart,1:22.468
1995,Brazil,14,30, Frentzen,Sauber Ford,1:22.872
1995,Brazil,15,25, Suzuki,Ligier Mugen Honda,1:22.971
1995,Brazil,16,14, Barrichello,Jordan Peugeot,1:22.975
1995,Brazil,17,23, Martini,Minardi Ford,1:24.383
1995,Brazil,18,24, Badoer,Minardi Ford,1:24.443
1995,Brazil,19,29, Wendlinger,Sauber Ford,1:24.723
1995,Brazil,20,16, Gachot,Pacific Ilmor,1:25.127
1995,Brazil,21,10, Inoue,Footwork Hart,1:25.225
1995,Brazil,22,17, Montermini,Pacific Ilmor,1:25.886
1995,Brazil,23,22, Moreno,Forti Ford,1:26.269
1995,Brazil,24,12, Verstappen,Simtek Ford,1:26.323
1995,Brazil,25,21, Diniz,Forti Ford,1:27.792
1995,Brazil,26,11, Schiattarella,Simtek Ford,1:28.106
1995,Argentina,1,6, Coulthard,Williams Renault,1:53.241
1995,Argentina,2,5, Hill,Williams Renault,1:54.057
1995,Argentina,3,1, Schumacher,Benetton Renault,1:54.272
1995,Argentina,4,15, Irvine,Jordan Peugeot,1:54.381
1995,Argentina,5,8, Hakkinen,McLaren Mercedes,1:54.529
1995,Argentina,6,27, Alesi,Ferrari,1:54.637
1995,Argentina,7,4, Salo,Tyrrell Yamaha,1:54.757
1995,Argentina,8,28, Berger,Ferrari,1:55.276
1995,Argentina,9,30, Frentzen,Sauber Ford,1:55.583
1995,Argentina,10,14, Barrichello,Jordan Peugeot,1:56.114
1995,Argentina,11,2, Herbert,Benetton Renault,1:57.068
1995,Argentina,12,9, Morbidelli,Footwork Hart,1:57.092
1995,Argentina,13,24, Badoer,Minardi Ford,1:57.167
1995,Argentina,14,12, Verstappen,Simtek Ford,1:57.231
1995,Argentina,15,3, Katayama,Tyrrell Yamaha,1:57.484
1995,Argentina,16,23, Martini,Minardi Ford,1:58.066
1995,Argentina,17,7, Blundell,McLaren Mercedes,1:58.660
1995,Argentina,18,26, Panis,Ligier Mugen Honda,1:58.824
1995,Argentina,19,25, Suzuki,Ligier Mugen Honda,1:58.882
1995,Argentina,20,11, Schiattarella,Simtek Ford,1:59.539
1995,Argentina,21,29, Wendlinger,Sauber Ford,2:00.751
1995,Argentina,22,17, Montermini,Pacific Ilmor,2:01.763
1995,Argentina,23,16, Gachot,Pacific Ilmor,2:04.050
1995,Argentina,24,22, Moreno,Forti Ford,2:04.481
1995,Argentina,25,21, Diniz,Forti Ford,2:05.932
1995,Argentina,26,10, Inoue,Footwork Hart,2:07.298
1995,San Marino,1,1, Schumacher,Benetton Renault,1:27.274
1995,San Marino,2,28, Berger,Ferrari,1:27.282
1995,San Marino,3,6, Coulthard,Williams Renault,1:27.459
1995,San Marino,4,5, Hill,Williams Renault,1:27.512
1995,San Marino,5,27, Alesi,Ferrari,1:27.813
1995,San Marino,6,8, Hakkinen,McLaren Mercedes,1:28.343
1995,San Marino,7,15, Irvine,Jordan Peugeot,1:28.516
1995,San Marino,8,2, Herbert,Benetton Renault,1:29.350
1995,San Marino,9,7, Mansell,McLaren Mercedes,1:29.517
1995,San Marino,10,14, Barrichello,Jordan Peugeot,1:29.551
1995,San Marino,11,9, Morbidelli,Footwork Hart,1:29.582
1995,San Marino,12,26, Panis,Ligier Mugen Honda,1:30.760
1995,San Marino,13,4, Salo,Tyrrell Yamaha,1:31.035
1995,San Marino,14,30, Frentzen,Sauber Ford,1:31.358
1995,San Marino,15,3, Katayama,Tyrrell Yamaha,1:31.630
1995,San Marino,16,25, Suzuki,Ligier Mugen Honda,1:31.913
1995,San Marino,17,12, Verstappen,Simtek Ford,1:32.156
1995,San Marino,18,23, Martini,Minardi Ford,1:32.445
1995,San Marino,19,10, Inoue,Footwork Hart,1:32.710
1995,San Marino,20,24, Badoer,Minardi Ford,1:33.071
1995,San Marino,21,29, Wendlinger,Sauber Ford,1:33.494
1995,San Marino,22,16, Gachot,Pacific Ilmor,1:33.892
1995,San Marino,23,11, Schiattarella,Simtek Ford,1:33.965
1995,San Marino,24,17, Montermini,Pacific Ilmor,1:35.169
1995,San Marino,25,22, Moreno,Forti Ford,1:36.065
1995,San Marino,26,21, Diniz,Forti Ford,1:36.624
1995,Spain,1,1, Schumacher,Benetton Renault,1:21.452
1995,Spain,2,27, Alesi,Ferrari,1:22.052
1995,Spain,3,28, Berger,Ferrari,1:22.071
1995,Spain,4,6, Coulthard,Williams Renault,1:22.332
1995,Spain,5,5, Hill,Williams Renault,1:22.349
1995,Spain,6,15, Irvine,Jordan Peugeot,1:23.352
1995,Spain,7,2, Herbert,Benetton Renault,1:23.536
1995,Spain,8,14, Barrichello,Jordan Peugeot,1:23.705
1995,Spain,9,8, Hakkinen,McLaren Mercedes,1:23.833
1995,Spain,10,7, Mansell,McLaren Mercedes,1:23.927
1995,Spain,11,25, Brundle,Ligier Mugen Honda,1:24.727
1995,Spain,12,30, Frentzen,Sauber Ford,1:24.802
1995,Spain,13,4, Salo,Tyrrell Yamaha,1:24.971
1995,Spain,14,9, Morbidelli,Footwork Hart,1:25.053
1995,Spain,15,26, Panis,Ligier Mugen Honda,1:25.204
1995,Spain,16,12, Verstappen,Simtek Ford,1:25.827
1995,Spain,17,3, Katayama,Tyrrell Yamaha,1:25.946
1995,Spain,18,10, Inoue,Footwork Hart,1:26.059
1995,Spain,19,23, Martini,Minardi Ford,1:26.619
1995,Spain,20,29, Wendlinger,Sauber Ford,1:27.007
1995,Spain,21,24, Badoer,Minardi Ford,1:27.345
1995,Spain,22,11, Schiattarella,Simtek Ford,1:27.575
1995,Spain,23,17, Montermini,Pacific Ilmor,1:28.094
1995,Spain,24,16, Gachot,Pacific Ilmor,1:28.598
1995,Spain,25,22, Moreno,Forti Ford,1:28.963
1995,Spain,26,21, Diniz,Forti Ford,1:29.540
1995,Monaco,1,5, Hill,Williams Renault,1:21.952
1995,Monaco,2,1, Schumacher,Benetton Renault,1:22.742
1995,Monaco,3,6, Coulthard,Williams Renault,1:23.109
1995,Monaco,4,28, Berger,Ferrari,1:23.220
1995,Monaco,5,27, Alesi,Ferrari,1:23.754
1995,Monaco,6,8, Hakkinen,McLaren Mercedes,1:23.857
1995,Monaco,7,2, Herbert,Benetton Renault,1:23.885
1995,Monaco,8,25, Brundle,Ligier Mugen Honda,1:24.447
1995,Monaco,9,15, Irvine,Jordan Peugeot,1:24.857
1995,Monaco,10,7, Blundell,McLaren Mercedes,1:24.933
1995,Monaco,11,14, Barrichello,Jordan Peugeot,1:25.081
1995,Monaco,12,26, Panis,Ligier Mugen Honda,1:25.125
1995,Monaco,13,9, Morbidelli,Footwork Hart,1:25.447
1995,Monaco,14,30, Frentzen,Sauber Ford,1:25.661
1995,Monaco,15,3, Katayama,Tyrrell Yamaha,1:25.808
1995,Monaco,16,24, Badoer,Minardi Ford,1:25.969
1995,Monaco,17,4, Salo,Tyrrell Yamaha,1:26.473
1995,Monaco,18,23, Martini,Minardi Ford,1:26.913
1995,Monaco,19,29, Boullion,Sauber Ford,1:27.145
1995,Monaco,20,11, Schiattarella,Simtek Ford,1:28.337
1995,Monaco,21,16, Gachot,Pacific Ilmor,1:29.039
1995,Monaco,22,21, Diniz,Forti Ford,1:29.244
1995,Monaco,23,12, Verstappen,Simtek Ford,1:29.391
1995,Monaco,24,22, Moreno,Forti Ford,1:29.608
1995,Monaco,25,17, Montermini,Pacific Ilmor,1:30.149
1995,Monaco,26,10, Inoue,Footwork Hart,1:31.542
1995,Canada,1,1, Schumacher,Benetton Renault,1:27.661
1995,Canada,2,5, Hill,Williams Renault,1:28.039
1995,Canada,3,6, Coulthard,Williams Renault,1:28.091
1995,Canada,4,28, Berger,Ferrari,1:28.189
1995,Canada,5,27, Alesi,Ferrari,1:28.474
1995,Canada,6,2, Herbert,Benetton Renault,1:28.498
1995,Canada,7,8, Hakkinen,McLaren Mercedes,1:28.910
1995,Canada,8,15, Irvine,Jordan Peugeot,1:29.021
1995,Canada,9,14, Barrichello,Jordan Peugeot,1:29.171
1995,Canada,10,7, Blundell,McLaren Mercedes,1:29.641
1995,Canada,11,26, Panis,Ligier Mugen Honda,1:29.809
1995,Canada,12,30, Frentzen,Sauber Ford,1:30.017
1995,Canada,13,9, Morbidelli,Footwork Hart,1:30.159
1995,Canada,14,25, Brundle,Ligier Mugen Honda,1:30.255
1995,Canada,15,4, Salo,Tyrrell Yamaha,1:30.657
1995,Canada,16,3, Katayama,Tyrrell Yamaha,1:31.382
1995,Canada,17,23, Martini,Minardi Ford,1:31.445
1995,Canada,18,29, Boullion,Sauber Ford,1:31.838
1995,Canada,19,24, Badoer,Minardi Ford,1:31.853
1995,Canada,20,16, Gachot,Pacific Ilmor,1:32.841
1995,Canada,21,17, Montermini,Pacific Ilmor,1:32.894
1995,Canada,22,10, Inoue,Footwork Hart,1:32.995
1995,Canada,23,22, Moreno,Forti Ford,1:34.000
1995,Canada,24,21, Diniz,Forti Ford,1:34.982
1995,France,1,5, Hill,Williams Renault,1:17.225
1995,France,2,1, Schumacher,Benetton Renault,1:17.512
1995,France,3,6, Coulthard,Williams Renault,1:17.925
1995,France,4,27, Alesi,Ferrari,1:18.761
1995,France,5,14, Barrichello,Jordan Peugeot,1:18.810
1995,France,6,26, Panis,Ligier Mugen Honda,1:19.047
1995,France,7,28, Berger,Ferrari,1:19.051
1995,France,8,8, Hakkinen,McLaren Mercedes,1:19.238
1995,France,9,25, Brundle,Ligier Mugen Honda,1:19.384
1995,France,10,2, Herbert,Benetton Renault,1:19.555
1995,France,11,15, Irvine,Jordan Peugeot,1:19.845
1995,France,12,30, Frentzen,Sauber Ford,1:20.309
1995,France,13,7, Blundell,McLaren Mercedes,1:20.527
1995,France,14,4, Salo,Tyrrell Yamaha,1:20.796
1995,France,15,29, Boullion,Sauber Ford,1:20.943
1995,France,16,9, Morbidelli,Footwork Hart,1:21.076
1995,France,17,24, Badoer,Minardi Ford,1:21.323
1995,France,18,10, Inoue,Footwork Hart,1:21.894
1995,France,19,3, Katayama,Tyrrell Yamaha,1:21.930
1995,France,20,23, Martini,Minardi Ford,1:22.104
1995,France,21,17, Montermini,Pacific Ilmor,1:23.466
1995,France,22,16, Gachot,Pacific Ilmor,1:23.647
1995,France,23,21, Diniz,Forti Ford,1:24.184
1995,France,24,22, Moreno,Forti Ford,1:24.865
1995,Great Britain,1,5, Hill,Williams Renault,1:28.124
1995,Great Britain,2,1, Schumacher,Benetton Renault,1:28.397
1995,Great Britain,3,6, Coulthard,Williams Renault,1:28.947
1995,Great Britain,4,28, Berger,Ferrari,1:29.657
1995,Great Britain,5,2, Herbert,Benetton Renault,1:29.867
1995,Great Britain,6,27, Alesi,Ferrari,1:29.874
1995,Great Britain,7,15, Irvine,Jordan Peugeot,1:30.083
1995,Great Britain,8,8, Hakkinen,McLaren Mercedes,1:30.140
1995,Great Britain,9,14, Barrichello,Jordan Peugeot,1:30.354
1995,Great Britain,10,7, Blundell,McLaren Mercedes,1:30.453
1995,Great Britain,11,25, Brundle,Ligier Mugen Honda,1:30.946
1995,Great Britain,12,30, Frentzen,Sauber Ford,1:31.602
1995,Great Britain,13,26, Panis,Ligier Mugen Honda,1:31.842
1995,Great Britain,14,3, Katayama,Tyrrell Yamaha,1:32.087
1995,Great Britain,15,23, Martini,Minardi Ford,1:32.259
1995,Great Britain,16,29, Boullion,Sauber Ford,1:33.166
1995,Great Britain,17,9, Papis,Footwork Hart,1:34.154
1995,Great Britain,18,24, Badoer,Minardi Ford,1:34.556
1995,Great Britain,19,10, Inoue,Footwork Hart,1:35.323
1995,Great Britain,20,21, Diniz,Forti Ford,1:36.023
1995,Great Britain,21,16, Gachot,Pacific Ilmor,1:36.076
1995,Great Britain,22,22, Moreno,Forti Ford,1:36.651
1995,Great Britain,23,4, Salo,Tyrrell Yamaha,1:48.639
1995,Great Britain,24,17, Montermini,Pacific Ilmor,1:52.398
1995,Germany,1,5, Hill,Williams Renault,1:44.385
1995,Germany,2,1, Schumacher,Benetton Renault,1:44.465
1995,Germany,3,6, Coulthard,Williams Renault,1:44.540
1995,Germany,4,28, Berger,Ferrari,1:45.553
1995,Germany,5,14, Barrichello,Jordan Peugeot,1:45.765
1995,Germany,6,15, Irvine,Jordan Peugeot,1:45.846
1995,Germany,7,8, Hakkinen,McLaren Mercedes,1:45.849
1995,Germany,8,7, Blundell,McLaren Mercedes,1:46.221
1995,Germany,9,2, Herbert,Benetton Renault,1:46.315
1995,Germany,10,27, Alesi,Ferrari,1:46.356
1995,Germany,11,30, Frentzen,Sauber Ford,1:46.801
1995,Germany,12,26, Panis,Ligier Mugen Honda,1:47.372
1995,Germany,13,4, Salo,Tyrrell Yamaha,1:47.507
1995,Germany,14,29, Boullion,Sauber Ford,1:47.636
1995,Germany,15,9, Papis,Footwork Hart,1:48.093
1995,Germany,16,24, Badoer,Minardi Ford,1:49.302
1995,Germany,17,3, Katayama,Tyrrell Yamaha,1:49.402
1995,Germany,18,25, Suzuki,Ligier Mugen Honda,1:49.716
1995,Germany,19,10, Inoue,Footwork Hart,1:49.892
1995,Germany,20,23, Martini,Minardi Ford,1:49.990
1995,Germany,21,21, Diniz,Forti Ford,1:52.961
1995,Germany,22,22, Moreno,Forti Ford,1:53.405
1995,Germany,23,17, Montermini,Pacific Ilmor,1:53.492
1995,Germany,24,16, Lavaggi,Pacific Ilmor,1:54.625
1995,Hungary,1,5, Hill,Williams Renault,1:16.982
1995,Hungary,2,6, Coulthard,Williams Renault,1:17.366
1995,Hungary,3,1, Schumacher,Benetton Renault,1:17.558
1995,Hungary,4,28, Berger,Ferrari,1:18.059
1995,Hungary,5,8, Hakkinen,McLaren Mercedes,1:18.363
1995,Hungary,6,27, Alesi,Ferrari,1:18.968
1995,Hungary,7,15, Irvine,Jordan Peugeot,1:19.499
1995,Hungary,8,25, Brundle,Ligier Mugen Honda,1:19.748
1995,Hungary,9,2, Herbert,Benetton Renault,1:20.072
1995,Hungary,10,26, Panis,Ligier Mugen Honda,1:20.160
1995,Hungary,11,30, Frentzen,Sauber Ford,1:20.413
1995,Hungary,12,24, Badoer,Minardi Ford,1:20.543
1995,Hungary,13,7, Blundell,McLaren Mercedes,1:20.640
1995,Hungary,14,14, Barrichello,Jordan Peugeot,1:20.902
1995,Hungary,15,23, Lamy,Minardi Ford,1:21.156
1995,Hungary,16,4, Salo,Tyrrell Yamaha,1:21.624
1995,Hungary,17,3, Katayama,Tyrrell Yamaha,1:21.702
1995,Hungary,18,10, Inoue,Footwork Hart,1:22.081
1995,Hungary,19,29, Boullion,Sauber Ford,1:22.161
1995,Hungary,20,9, Papis,Footwork Hart,1:23.275
1995,Hungary,21,22, Moreno,Forti Ford,1:24.351
1995,Hungary,22,17, Montermini,Pacific Ilmor,1:24.371
1995,Hungary,23,21, Diniz,Forti Ford,1:24.695
1995,Hungary,24,16, Lavaggi,Pacific Ilmor,1:26.570
1995,Belgium,1,28, Berger,Ferrari,1:54.392
1995,Belgium,2,27, Alesi,Ferrari,1:54.631
1995,Belgium,3,8, Hakkinen,McLaren Mercedes,1:55.435
1995,Belgium,4,2, Herbert,Benetton Renault,1:56.085
1995,Belgium,5,6, Coulthard,Williams Renault,1:56.254
1995,Belgium,6,7, Blundell,McLaren Mercedes,1:56.622
1995,Belgium,7,15, Irvine,Jordan Peugeot,1:57.001
1995,Belgium,8,5, Hill,Williams Renault,1:57.768
1995,Belgium,9,26, Panis,Ligier Mugen Honda,1:58.021
1995,Belgium,10,30, Frentzen,Sauber Ford,1:58.148
1995,Belgium,11,4, Salo,Tyrrell Yamaha,1:58.224
1995,Belgium,12,14, Barrichello,Jordan Peugeot,1:58.293
1995,Belgium,13,25, Brundle,Ligier Mugen Honda,1:58.314
1995,Belgium,14,29, Boullion,Sauber Ford,1:58.356
1995,Belgium,15,3, Katayama,Tyrrell Yamaha,1:58.551
1995,Belgium,16,1, Schumacher,Benetton Renault,1:59.079
1995,Belgium,17,23, Lamy,Minardi Ford,1:59.256
1995,Belgium,18,10, Inoue,Footwork Hart,2:00.990
1995,Belgium,19,24, Badoer,Minardi Ford,2:01.013
1995,Belgium,20,9, Papis,Footwork Hart,2:01.685
1995,Belgium,21,17, Montermini,Pacific Ilmor,2:02.405
1995,Belgium,22,22, Moreno,Forti Ford,2:03.817
1995,Belgium,23,16, Lavaggi,Pacific Ilmor,2:06.407
1995,Belgium,24,21, Diniz,Forti Ford,2:09.537
1995,Italy,1,6, Coulthard,Williams Renault,1:24.462
1995,Italy,2,1, Schumacher,Benetton Renault,1:25.026
1995,Italy,3,28, Berger,Ferrari,1:25.353
1995,Italy,4,5, Hill,Williams Renault,1:25.699
1995,Italy,5,27, Alesi,Ferrari,1:25.707
1995,Italy,6,14, Barrichello,Jordan Peugeot,1:25.919
1995,Italy,7,8, Hakkinen,McLaren Mercedes,1:25.920
1995,Italy,8,2, Herbert,Benetton Renault,1:26.433
1995,Italy,9,7, Blundell,McLaren Mercedes,1:26.472
1995,Italy,10,30, Frentzen,Sauber Ford,1:26.541
1995,Italy,11,25, Brundle,Ligier Mugen Honda,1:27.067
1995,Italy,12,15, Irvine,Jordan Peugeot,1:27.271
1995,Italy,13,26, Panis,Ligier Mugen Honda,1:27.384
1995,Italy,14,29, Boullion,Sauber Ford,1:28.741
1995,Italy,15,9, Papis,Footwork Hart,1:28.870
1995,Italy,16,4, Salo,Tyrrell Yamaha,1:29.028
1995,Italy,17,3, Katayama,Tyrrell Yamaha,1:29.287
1995,Italy,18,24, Badoer,Minardi Ford,1:29.559
1995,Italy,19,23, Lamy,Minardi Ford,1:29.936
1995,Italy,20,10, Inoue,Footwork Hart,1:30.515
1995,Italy,21,17, Montermini,Pacific Ilmor,1:30.721
1995,Italy,22,22, Moreno,Forti Ford,1:30.834
1995,Italy,23,21, Diniz,Forti Ford,1:32.102
1995,Italy,24,16, Lavaggi,Pacific Ilmor,1:32.470
1995,Portugal,1,6, Coulthard,Williams Renault,1:20.537
1995,Portugal,2,5, Hill,Williams Renault,1:20.905
1995,Portugal,3,1, Schumacher,Benetton Renault,1:21.301
1995,Portugal,4,28, Berger,Ferrari,1:21.970
1995,Portugal,5,30, Frentzen,Sauber Ford,1:22.226
1995,Portugal,6,2, Herbert,Benetton Renault,1:22.322
1995,Portugal,7,27, Alesi,Ferrari,1:22.391
1995,Portugal,8,14, Barrichello,Jordan Peugeot,1:22.538
1995,Portugal,9,25, Brundle,Ligier Mugen Honda,1:22.588
1995,Portugal,10,15, Irvine,Jordan Peugeot,1:22.831
1995,Portugal,11,26, Panis,Ligier Mugen Honda,1:22.904
1995,Portugal,12,7, Blundell,McLaren Mercedes,1:22.914
1995,Portugal,13,8, Hakkinen,McLaren Mercedes,1:23.064
1995,Portugal,14,29, Boullion,Sauber Ford,1:23.934
1995,Portugal,15,4, Salo,Tyrrell Yamaha,1:23.936
1995,Portugal,16,3, Katayama,Tyrrell Yamaha,1:24.287
1995,Portugal,17,23, Lamy,Minardi Ford,1:24.657
1995,Portugal,18,24, Badoer,Minardi Ford,1:24.778
1995,Portugal,19,10, Inoue,Footwork Hart,1:24.883
1995,Portugal,20,9, Papis,Footwork Hart,1:25.179
1995,Portugal,21,17, Montermini,Pacific Ilmor,1:26.172
1995,Portugal,22,21, Diniz,Forti Ford,1:27.292
1995,Portugal,23,22, Moreno,Forti Ford,1:27.523
1995,Portugal,24,16, Deletraz,Pacific Ilmor,1:32.769
1995,Europe,1,6, Coulthard,Williams Renault,1:18.738
1995,Europe,2,5, Hill,Williams Renault,1:18.972
1995,Europe,3,1, Schumacher,Benetton Renault,1:19.150
1995,Europe,4,28, Berger,Ferrari,1:19.821
1995,Europe,5,15, Irvine,Jordan Peugeot,1:20.488
1995,Europe,6,27, Alesi,Ferrari,1:20.510
1995,Europe,7,2, Herbert,Benetton Renault,1:20.653
1995,Europe,8,30, Frentzen,Sauber Ford,1:20.749
1995,Europe,9,8, Hakkinen,McLaren Mercedes,1:20.866
1995,Europe,10,7, Blundell,McLaren Mercedes,1:20.909
1995,Europe,11,14, Barrichello,Jordan Peugeot,1:21.211
1995,Europe,12,25, Brundle,Ligier Mugen Honda,1:21.541
1995,Europe,13,29, Boullion,Sauber Ford,1:22.059
1995,Europe,14,26, Panis,Ligier Mugen Honda,1:22.062
1995,Europe,15,4, Salo,Tyrrell Yamaha,1:23.058
1995,Europe,16,23, Lamy,Minardi Ford,1:23.328
1995,Europe,17,9, Papis,Footwork Hart,1:23.689
1995,Europe,18,24, Badoer,Minardi Ford,1:23.760
1995,Europe,19,3, Tarquini,Tyrrell Yamaha,1:24.286
1995,Europe,20,17, Montermini,Pacific Ilmor,1:24.696
1995,Europe,21,10, Inoue,Footwork Hart,1:24.900
1995,Europe,22,21, Diniz,Forti Ford,1:25.157
1995,Europe,23,22, Moreno,Forti Ford,1:26.098
1995,Europe,24,16, Deletraz,Pacific Ilmor,1:27.853
1995,Pacific,1,6, Coulthard,Williams Renault,1:14.013
1995,Pacific,2,5, Hill,Williams Renault,1:14.213
1995,Pacific,3,1, Schumacher,Benetton Renault,1:14.284
1995,Pacific,4,27, Alesi,Ferrari,1:14.919
1995,Pacific,5,28, Berger,Ferrari,1:14.974
1995,Pacific,6,15, Irvine,Jordan Peugeot,1:15.354
1995,Pacific,7,2, Herbert,Benetton Renault,1:15.556
1995,Pacific,8,30, Frentzen,Sauber Ford,1:15.561
1995,Pacific,9,26, Panis,Ligier Mugen Honda,1:15.621
1995,Pacific,10,7, Blundell,McLaren Mercedes,1:15.652
